order	dataset_index	target_idx	target_name	pred_idx	pred_name	confidence	correct	image_path
4495	4494	8	ship	8	ship	0.999814	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04494_ship.png
4496	4495	3	cat	3	cat	0.997519	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04495_cat.png
4497	4496	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04496_ship.png
4498	4497	8	ship	8	ship	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04497_ship.png
4499	4498	8	ship	8	ship	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04498_ship.png
4500	4499	3	cat	3	cat	0.999946	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04499_cat.png
4501	4500	3	cat	3	cat	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04500_cat.png
4502	4501	5	dog	5	dog	0.999936	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04501_dog.png
4503	4502	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04502_horse.png
4504	4503	7	horse	7	horse	0.999052	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04503_horse.png
4505	4504	0	airplane	0	airplane	0.999708	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04504_airplane.png
4506	4505	4	deer	4	deer	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04505_deer.png
4507	4506	1	automobile	1	automobile	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04506_automobile.png
4508	4507	5	dog	5	dog	0.999666	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04507_dog.png
4509	4508	9	truck	9	truck	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04508_truck.png
4510	4509	7	horse	7	horse	0.999875	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04509_horse.png
4511	4510	0	airplane	0	airplane	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04510_airplane.png
4512	4511	6	frog	6	frog	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04511_frog.png
4513	4512	8	ship	8	ship	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04512_ship.png
4514	4513	4	deer	4	deer	0.99756	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04513_deer.png
4515	4514	9	truck	9	truck	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04514_truck.png
4516	4515	0	airplane	0	airplane	0.999921	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04515_airplane.png
4517	4516	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04516_automobile.png
4518	4517	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04517_ship.png
4519	4518	9	truck	9	truck	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04518_truck.png
4520	4519	6	frog	6	frog	0.999895	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04519_frog.png
4521	4520	3	cat	3	cat	0.999841	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04520_cat.png
4522	4521	9	truck	9	truck	0.996374	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04521_truck.png
4523	4522	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04522_bird.png
4524	4523	4	deer	4	deer	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04523_deer.png
4525	4524	4	deer	4	deer	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04524_deer.png
4526	4525	0	airplane	0	airplane	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04525_airplane.png
4527	4526	3	cat	3	cat	0.983284	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04526_cat.png
4528	4527	3	cat	3	cat	0.995022	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04527_cat.png
4529	4528	5	dog	5	dog	0.994667	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04528_dog.png
4530	4529	4	deer	4	deer	0.994785	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04529_deer.png
4531	4530	5	dog	5	dog	0.989448	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04530_dog.png
4532	4531	1	automobile	1	automobile	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04531_automobile.png
4533	4532	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04532_automobile.png
4534	4533	8	ship	8	ship	0.996174	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04533_ship.png
4535	4534	2	bird	2	bird	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04534_bird.png
4536	4535	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04535_bird.png
4537	4536	9	truck	9	truck	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04536_truck.png
4538	4537	3	cat	3	cat	0.999937	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04537_cat.png
4539	4538	7	horse	7	horse	0.999971	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04538_horse.png
4540	4539	8	ship	8	ship	0.999735	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04539_ship.png
4541	4540	9	truck	9	truck	0.999966	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04540_truck.png
4542	4541	2	bird	6	frog	0.990162	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04541_bird.png
4543	4542	3	cat	3	cat	0.999876	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04542_cat.png
4544	4543	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04543_automobile.png
4545	4544	7	horse	7	horse	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04544_horse.png
4546	4545	3	cat	4	deer	0.82774	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04545_cat.png
4547	4546	2	bird	2	bird	0.762599	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04546_bird.png
4548	4547	3	cat	4	deer	0.687481	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04547_cat.png
4549	4548	0	airplane	0	airplane	0.997761	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04548_airplane.png
4550	4549	1	automobile	1	automobile	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04549_automobile.png
4551	4550	9	truck	9	truck	0.977947	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04550_truck.png
4552	4551	5	dog	5	dog	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04551_dog.png
4553	4552	5	dog	5	dog	0.999913	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04552_dog.png
4554	4553	3	cat	3	cat	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04553_cat.png
4555	4554	4	deer	4	deer	0.9997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04554_deer.png
4556	4555	5	dog	5	dog	0.956752	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04555_dog.png
4557	4556	2	bird	8	ship	0.680413	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04556_bird.png
4558	4557	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04557_airplane.png
4559	4558	0	airplane	0	airplane	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04558_airplane.png
4560	4559	3	cat	3	cat	0.998767	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04559_cat.png
4561	4560	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04560_automobile.png
4562	4561	3	cat	3	cat	0.998821	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04561_cat.png
4563	4562	4	deer	4	deer	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04562_deer.png
4564	4563	7	horse	7	horse	0.999676	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04563_horse.png
4565	4564	4	deer	4	deer	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04564_deer.png
4566	4565	2	bird	2	bird	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04565_bird.png
4567	4566	8	ship	8	ship	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04566_ship.png
4568	4567	4	deer	4	deer	0.999681	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04567_deer.png
4569	4568	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04568_ship.png
4570	4569	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04569_truck.png
4571	4570	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04570_truck.png
4572	4571	4	deer	4	deer	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04571_deer.png
4573	4572	2	bird	2	bird	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04572_bird.png
4574	4573	4	deer	4	deer	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04573_deer.png
4575	4574	3	cat	3	cat	0.996711	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04574_cat.png
4576	4575	6	frog	6	frog	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04575_frog.png
4577	4576	4	deer	4	deer	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04576_deer.png
4578	4577	6	frog	6	frog	0.999803	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04577_frog.png
4579	4578	4	deer	4	deer	0.999914	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04578_deer.png
4580	4579	6	frog	6	frog	0.999957	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04579_frog.png
4581	4580	6	frog	6	frog	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04580_frog.png
4582	4581	3	cat	3	cat	0.999352	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04581_cat.png
4583	4582	8	ship	8	ship	0.998382	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04582_ship.png
4584	4583	7	horse	7	horse	0.999848	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04583_horse.png
4585	4584	4	deer	4	deer	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04584_deer.png
4586	4585	8	ship	8	ship	0.999232	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04585_ship.png
4587	4586	0	airplane	0	airplane	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04586_airplane.png
4588	4587	5	dog	5	dog	0.999954	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04587_dog.png
4589	4588	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04588_truck.png
4590	4589	3	cat	3	cat	0.998811	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04589_cat.png
4591	4590	9	truck	9	truck	0.666676	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04590_truck.png
4592	4591	0	airplane	0	airplane	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04591_airplane.png
4593	4592	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04592_horse.png
4594	4593	5	dog	5	dog	0.999688	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04593_dog.png
4595	4594	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04594_automobile.png
4596	4595	9	truck	9	truck	0.999932	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04595_truck.png
4597	4596	7	horse	7	horse	0.999468	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04596_horse.png
4598	4597	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04597_truck.png
4599	4598	1	automobile	1	automobile	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04598_automobile.png
4600	4599	8	ship	8	ship	0.985121	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04599_ship.png
4601	4600	4	deer	4	deer	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04600_deer.png
4602	4601	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04601_bird.png
4603	4602	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04602_automobile.png
4604	4603	6	frog	6	frog	0.999958	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04603_frog.png
4605	4604	4	deer	4	deer	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04604_deer.png
4606	4605	3	cat	3	cat	0.990494	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04605_cat.png
4607	4606	0	airplane	0	airplane	0.999469	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04606_airplane.png
4608	4607	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04607_automobile.png
4609	4608	4	deer	3	cat	0.995388	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04608_deer.png
4610	4609	8	ship	8	ship	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04609_ship.png
4611	4610	6	frog	6	frog	0.999269	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04610_frog.png
4612	4611	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04611_automobile.png
4613	4612	7	horse	7	horse	0.999726	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04612_horse.png
4614	4613	1	automobile	1	automobile	0.999775	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04613_automobile.png
4615	4614	3	cat	5	dog	0.969125	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04614_cat.png
4616	4615	5	dog	4	deer	0.925264	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04615_dog.png
4617	4616	4	deer	4	deer	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04616_deer.png
4618	4617	3	cat	3	cat	0.999933	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04617_cat.png
4619	4618	3	cat	3	cat	0.999519	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04618_cat.png
4620	4619	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04619_truck.png
4621	4620	7	horse	7	horse	0.933539	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04620_horse.png
4622	4621	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04621_ship.png
4623	4622	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04622_bird.png
4624	4623	5	dog	5	dog	0.999916	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04623_dog.png
4625	4624	5	dog	5	dog	0.999577	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04624_dog.png
4626	4625	4	deer	4	deer	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04625_deer.png
4627	4626	5	dog	5	dog	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04626_dog.png
4628	4627	4	deer	4	deer	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04627_deer.png
4629	4628	5	dog	5	dog	0.999655	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04628_dog.png
4630	4629	7	horse	7	horse	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04629_horse.png
4631	4630	2	bird	2	bird	0.999711	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04630_bird.png
4632	4631	5	dog	5	dog	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04631_dog.png
4633	4632	5	dog	5	dog	0.98401	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04632_dog.png
4634	4633	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04633_automobile.png
4635	4634	7	horse	7	horse	0.990091	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04634_horse.png
4636	4635	7	horse	7	horse	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04635_horse.png
4637	4636	8	ship	8	ship	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04636_ship.png
4638	4637	3	cat	3	cat	0.999937	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04637_cat.png
4639	4638	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04638_frog.png
4640	4639	0	airplane	0	airplane	0.999753	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04639_airplane.png
4641	4640	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04640_bird.png
4642	4641	5	dog	5	dog	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04641_dog.png
4643	4642	2	bird	4	deer	0.99902	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04642_bird.png
4644	4643	3	cat	3	cat	0.997275	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04643_cat.png
4645	4644	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04644_horse.png
4646	4645	4	deer	4	deer	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04645_deer.png
4647	4646	2	bird	3	cat	0.999598	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04646_bird.png
4648	4647	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04647_automobile.png
4649	4648	6	frog	6	frog	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04648_frog.png
4650	4649	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04649_ship.png
4651	4650	6	frog	6	frog	0.99951	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04650_frog.png
4652	4651	8	ship	8	ship	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04651_ship.png
4653	4652	3	cat	3	cat	0.999928	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04652_cat.png
4654	4653	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04653_bird.png
4655	4654	7	horse	7	horse	0.999464	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04654_horse.png
4656	4655	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04655_horse.png
4657	4656	9	truck	9	truck	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04656_truck.png
4658	4657	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04657_horse.png
4659	4658	1	automobile	1	automobile	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04658_automobile.png
4660	4659	4	deer	4	deer	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04659_deer.png
4661	4660	7	horse	7	horse	0.999873	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04660_horse.png
4662	4661	4	deer	3	cat	0.71321	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04661_deer.png
4663	4662	6	frog	6	frog	0.999951	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04662_frog.png
4664	4663	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04663_automobile.png
4665	4664	7	horse	7	horse	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04664_horse.png
4666	4665	3	cat	3	cat	0.867039	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04665_cat.png
4667	4666	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04666_airplane.png
4668	4667	0	airplane	0	airplane	0.999808	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04667_airplane.png
4669	4668	6	frog	6	frog	0.999174	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04668_frog.png
4670	4669	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04669_frog.png
4671	4670	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04670_ship.png
4672	4671	6	frog	6	frog	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04671_frog.png
4673	4672	6	frog	6	frog	0.99996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04672_frog.png
4674	4673	0	airplane	0	airplane	0.999809	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04673_airplane.png
4675	4674	3	cat	3	cat	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04674_cat.png
4676	4675	4	deer	4	deer	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04675_deer.png
4677	4676	7	horse	7	horse	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04676_horse.png
4678	4677	4	deer	4	deer	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04677_deer.png
4679	4678	9	truck	9	truck	0.999851	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04678_truck.png
4680	4679	4	deer	4	deer	0.997399	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04679_deer.png
4681	4680	9	truck	9	truck	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04680_truck.png
4682	4681	9	truck	9	truck	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04681_truck.png
4683	4682	3	cat	3	cat	0.956268	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04682_cat.png
4684	4683	4	deer	4	deer	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04683_deer.png
4685	4684	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04684_automobile.png
4686	4685	4	deer	4	deer	0.99995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04685_deer.png
4687	4686	0	airplane	0	airplane	0.999952	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04686_airplane.png
4688	4687	3	cat	3	cat	0.978572	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04687_cat.png
4689	4688	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04688_horse.png
4690	4689	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04689_automobile.png
4691	4690	2	bird	2	bird	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04690_bird.png
4692	4691	2	bird	2	bird	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04691_bird.png
4693	4692	8	ship	8	ship	0.999925	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04692_ship.png
4694	4693	4	deer	4	deer	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04693_deer.png
4695	4694	7	horse	7	horse	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04694_horse.png
4696	4695	8	ship	8	ship	0.997895	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04695_ship.png
4697	4696	5	dog	5	dog	0.999866	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04696_dog.png
4698	4697	5	dog	5	dog	0.998543	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04697_dog.png
4699	4698	6	frog	6	frog	0.999922	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04698_frog.png
4700	4699	5	dog	5	dog	0.999941	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04699_dog.png
4701	4700	6	frog	6	frog	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04700_frog.png
4702	4701	0	airplane	0	airplane	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04701_airplane.png
4703	4702	6	frog	6	frog	0.999957	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04702_frog.png
4704	4703	4	deer	4	deer	0.999837	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04703_deer.png
4705	4704	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04704_truck.png
4706	4705	3	cat	4	deer	0.875998	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04705_cat.png
4707	4706	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04706_bird.png
4708	4707	7	horse	7	horse	0.996102	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04707_horse.png
4709	4708	3	cat	3	cat	0.999897	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04708_cat.png
4710	4709	8	ship	8	ship	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04709_ship.png
4711	4710	3	cat	6	frog	0.920398	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04710_cat.png
4712	4711	9	truck	9	truck	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04711_truck.png
4713	4712	4	deer	4	deer	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04712_deer.png
4714	4713	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04713_automobile.png
4715	4714	6	frog	6	frog	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04714_frog.png
4716	4715	9	truck	9	truck	0.999872	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04715_truck.png
4717	4716	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04716_truck.png
4718	4717	4	deer	4	deer	0.996673	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04717_deer.png
4719	4718	3	cat	3	cat	0.999903	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04718_cat.png
4720	4719	9	truck	9	truck	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04719_truck.png
4721	4720	8	ship	8	ship	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04720_ship.png
